rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:09:26.72,-558.59,-599.12,-416.02,103.12,-145.79,-75.59,19.80,-52.80,-24.0,33.78,10.177,
01/01/2000,03:09:26.83,-696.29,-567.38,-384.77,13.60,-55.63,2.53,19.20,-55.80,-18.0,33.64,10.173,
01/01/2000,03:09:26.93,-546.39,-525.88,-410.64,73.41,228.98,11.14,19.20,-56.55,-16.20,33.97,10.169,
01/01/2000,03:09:27.03,-547.36,-718.26,-589.36,-15.71,107.40,108.66,19.95,-52.95,-30.45,33.97,10.166,
01/01/2000,03:09:27.13,-428.71,-831.05,-404.79,40.40,55.24,19.26,20.85,-53.10,-24.75,33.78,10.163,
01/01/2000,03:09:27.23,-463.87,-543.95,-746.09,12.40,-250.14,51.95,23.85,-49.20,-31.80,33.83,10.159,
01/01/2000,03:09:27.33,-695.80,-484.38,-607.42,-17.95,159.68,12.70,26.85,-46.05,-26.10,33.78,10.156,
01/01/2000,03:09:27.43,-497.07,-656.74,-607.91,110.87,173.89,-73.91,27.0,-46.65,-28.35,33.97,10.153,
01/01/2000,03:09:27.53,-422.36,-645.51,-634.77,2.50,-54.19,12.10,23.55,-47.40,-30.75,33.59,10.150,
01/01/2000,03:09:27.63,-472.66,-604.00,-619.14,-22.55,-42.56,-27.77,24.60,-49.20,-32.55,33.88,10.148,
01/01/2000,03:09:27.73,-437.50,-480.47,-592.29,16.40,19.99,47.76,24.90,-48.15,-30.75,33.64,10.145,
01/01/2000,03:09:27.83,-483.40,-594.73,-635.25,19.81,-25.60,2.31,24.0,-49.80,-33.0,33.35,10.142,
01/01/2000,03:09:27.93,-720.21,-713.87,-772.46,-22.31,-60.85,39.46,23.85,-49.20,-33.30,33.64,10.140,
01/01/2000,03:09:28.03,-399.41,-599.61,-564.94,-38.26,-67.07,-78.77,23.25,-49.80,-33.75,33.88,10.137,
01/01/2000,03:09:28.13,-594.73,-447.27,-508.79,-76.27,-190.79,37.29,20.25,-53.25,-30.45,33.83,10.135,
01/01/2000,03:09:28.23,-863.28,-382.81,-405.27,-110.47,-250.14,-45.05,24.30,-49.35,-21.30,33.83,10.133,
01/01/2000,03:09:28.33,-845.70,-572.27,116.21,19.68,-246.93,-64.35,12.60,-55.05,-5.55,33.88,10.131,
01/01/2000,03:09:28.43,-539.06,-700.68,380.86,33.38,-160.17,-176.47,0.0,-55.05,0.60,33.59,10.129,
01/01/2000,03:09:28.53,-480.96,-748.05,759.77,-12.44,-123.76,-11.73,-8.55,-52.35,2.55,33.68,10.127,
01/01/2000,03:09:28.63,-257.81,-735.84,744.14,-10.50,-91.85,22.13,-16.95,-52.80,-0.15,33.68,10.125,
01/01/2000,03:09:28.73,-183.11,-683.11,686.52,18.32,-58.82,0.71,-21.75,-54.45,3.45,33.49,10.107,
01/01/2000,03:09:28.83,-104.00,-614.26,814.94,-5.75,-31.36,-10.18,-22.80,-52.20,1.65,33.68,10.106,
01/01/2000,03:09:28.93,79.59,-541.50,653.32,-3.11,-38.76,-5.50,-26.10,-53.10,-0.45,33.83,10.104,
01/01/2000,03:09:29.03,-19.53,-671.39,795.90,20.53,-28.10,16.89,-26.85,-52.35,-0.45,33.59,10.102,
01/01/2000,03:09:29.13,25.39,-690.43,729.98,-9.57,-5.08,1.79,-25.80,-53.40,-1.80,33.68,10.101,
01/01/2000,03:09:29.24,40.04,-623.05,779.79,-10.01,-3.98,-9.36,-27.15,-51.30,-0.15,33.78,10.100,
01/01/2000,03:09:29.34,21.48,-617.68,794.92,2.76,-11.76,-3.53,-26.85,-51.30,-1.80,33.49,10.098,
01/01/2000,03:09:29.44,-15.63,-655.27,831.05,-9.61,-22.88,11.89,-27.15,-50.55,-0.45,33.64,10.097,
01/01/2000,03:09:29.54,9.28,-663.09,842.29,12.75,-4.74,-2.37,-27.90,-50.85,-0.45,33.83,10.095,
01/01/2000,03:09:29.64,22.95,-620.61,829.10,-6.56,-0.55,-17.50,-27.30,-51.45,-0.90,33.78,10.094,
01/01/2000,03:09:29.74,-3.42,-635.74,804.20,-11.17,-6.90,2.34,-26.85,-50.85,-1.80,33.64,10.093,
01/01/2000,03:09:29.84,-12.21,-668.46,849.61,-10.89,8.47,-1.05,-28.80,-52.50,-1.35,33.59,10.092,
01/01/2000,03:09:29.94,5.86,-652.83,818.36,-3.43,2.65,0.79,-29.10,-51.75,-1.35,33.68,10.091,
01/01/2000,03:09:30.04,122.07,-559.57,728.03,-16.87,39.15,0.56,-28.35,-52.20,0.60,33.49,10.089,
01/01/2000,03:09:30.14,-17.09,-753.91,499.02,-23.34,38.49,61.46,-24.30,-53.85,-2.25,33.68,10.088,
01/01/2000,03:09:30.24,-229.00,-821.29,851.07,-135.22,73.24,-10.56,-18.0,-58.65,-3.60,33.49,10.087,
01/01/2000,03:09:30.34,-182.13,-597.66,688.48,31.05,-43.56,-134.22,-22.20,-58.20,-6.75,33.35,10.086,
01/01/2000,03:09:30.44,-19.53,-742.68,717.29,-40.02,-100.48,-19.53,-27.90,-57.90,-7.35,33.78,10.085,
01/01/2000,03:09:30.54,158.69,-989.75,607.91,-79.49,-17.18,14.98,-30.45,-55.80,-12.0,33.49,10.084,
01/01/2000,03:09:30.64,166.50,-882.81,434.57,-77.53,106.26,3.66,-29.40,-57.30,-15.15,33.59,10.083,
01/01/2000,03:09:30.74,-216.80,-1137.21,745.12,59.76,-23.96,16.85,-27.0,-58.50,-17.55,33.64,10.082,
01/01/2000,03:09:30.84,30.76,-1003.42,683.59,-28.89,-13.11,-11.81,-27.15,-59.40,-17.40,33.49,10.081,
01/01/2000,03:09:30.94,273.93,-1026.86,774.90,-13.65,-87.41,-48.15,-30.15,-59.55,-18.60,33.78,10.069,
01/01/2000,03:09:31.04,474.12,-500.49,289.06,-146.76,-65.35,-17.73,-35.10,-55.50,-21.45,33.68,10.068,
01/01/2000,03:09:31.14,208.01,-1063.48,82.03,-118.53,-38.72,20.72,-35.25,-54.15,-32.40,33.35,10.067,
01/01/2000,03:09:31.24,250.49,-982.91,-90.33,-96.19,-32.23,80.56,-34.20,-54.15,-38.25,33.83,10.066,
01/01/2000,03:09:31.34,194.82,-1059.57,-155.76,-57.26,-1.92,50.83,-29.25,-52.35,-42.0,33.59,10.066,
01/01/2000,03:09:31.45,232.42,-767.09,-245.12,-66.71,-56.81,59.94,-27.75,-53.70,-46.35,33.49,10.065,
01/01/2000,03:09:31.55,38.09,-947.75,-335.94,5.38,-23.95,19.84,-25.80,-51.60,-49.65,33.44,10.064,
01/01/2000,03:09:31.65,-230.96,-945.31,-516.60,-82.76,-84.15,95.12,-21.90,-51.30,-53.55,33.35,10.064,
01/01/2000,03:09:31.75,5.86,-1060.06,-444.82,-57.99,35.79,-48.08,-23.25,-49.05,-54.90,33.35,10.063,
01/01/2000,03:09:31.85,250.98,-1071.78,-500.98,70.62,25.89,-57.13,-31.35,-45.0,-49.05,33.59,10.062,
01/01/2000,03:09:31.95,485.84,-997.07,-394.04,22.34,-16.13,-47.89,-36.60,-43.20,-45.60,33.35,10.062,
01/01/2000,03:09:32.05,517.09,-773.93,-1366.70,-88.04,-178.02,26.66,-30.90,-43.65,-50.85,33.30,10.061,
01/01/2000,03:09:32.15,186.04,-978.52,-561.52,-21.45,-5.71,-18.43,-28.20,-42.75,-52.80,33.59,10.060,
01/01/2000,03:09:32.25,306.64,-792.97,-468.75,37.05,-23.87,31.51,-25.80,-39.45,-57.0,33.44,10.060,
01/01/2000,03:09:32.35,214.84,-678.22,-279.79,-8.08,62.20,-8.68,-26.70,-43.35,-55.80,33.83,10.059,
01/01/2000,03:09:32.45,391.11,-849.61,-189.94,46.28,-7.79,26.59,-29.25,-43.95,-52.80,33.30,10.059,
01/01/2000,03:09:32.55,229.98,-967.77,-562.01,-3.40,92.63,-6.01,-28.35,-44.85,-50.25,33.25,10.058,
01/01/2000,03:09:32.65,264.65,-831.54,-244.63,-6.56,-75.18,5.80,-29.25,-46.05,-50.40,33.64,10.057,
01/01/2000,03:09:32.75,381.84,-920.41,-821.29,26.75,250.13,-0.15,-30.45,-44.10,-49.50,33.25,10.057,
01/01/2000,03:09:32.85,253.91,-726.07,-267.58,42.63,-43.51,40.51,-34.20,-48.0,-42.0,33.64,10.056,
01/01/2000,03:09:32.95,302.73,-841.80,-76.66,72.02,-18.02,4.74,-32.55,-50.40,-41.85,33.64,10.056,
01/01/2000,03:09:33.05,399.41,-1012.21,-50.29,-11.31,-18.22,52.21,-33.0,-53.70,-35.25,33.49,10.055,
01/01/2000,03:09:33.15,231.45,-644.53,-98.63,-26.12,-12.23,-55.03,-32.25,-53.70,-36.30,33.68,10.055,
01/01/2000,03:09:33.25,187.50,-1022.46,-9.77,23.50,18.34,0.59,-31.35,-52.80,-37.50,33.44,10.045,
01/01/2000,03:09:33.35,153.32,-1282.23,-26.37,-25.32,-20.34,16.73,-31.95,-55.05,-34.95,33.44,10.045,
01/01/2000,03:09:33.45,217.29,-919.92,-300.29,19.73,58.21,11.05,-30.75,-54.60,-38.25,33.49,10.044,
01/01/2000,03:09:33.55,197.27,-1041.99,152.34,40.97,27.65,20.27,-31.35,-57.90,-31.95,33.30,10.044,
01/01/2000,03:09:33.65,274.41,-947.75,169.92,-4.73,-21.04,-10.56,-30.90,-56.25,-32.25,33.68,10.044,
01/01/2000,03:09:33.76,322.27,-759.77,191.89,-18.95,-57.40,-9.19,-30.30,-56.10,-34.80,33.78,10.043,
01/01/2000,03:09:33.86,295.90,-925.29,170.90,35.06,-15.34,19.53,-32.10,-53.85,-33.45,33.68,10.043,
01/01/2000,03:09:33.96,321.78,-884.28,73.73,19.44,-1.38,39.14,-31.05,-56.40,-35.85,33.49,10.043,
01/01/2000,03:09:34.06,207.52,-1095.70,220.70,22.39,-7.07,-4.82,-29.70,-58.65,-33.45,33.35,10.042,
01/01/2000,03:09:34.16,210.94,-956.54,230.47,-24.97,-0.16,4.56,-27.90,-57.45,-34.05,33.64,10.042,
01/01/2000,03:09:34.26,123.54,-1021.48,165.04,-2.69,7.75,28.89,-28.80,-58.05,-36.30,33.30,10.041,
01/01/2000,03:09:34.36,180.66,-954.59,125.0,11.47,2.25,18.41,-26.40,-59.70,-35.55,33.83,10.041,
01/01/2000,03:09:34.46,118.65,-1035.64,181.15,7.24,-5.69,18.79,-26.10,-60.15,-33.75,33.59,10.041,
01/01/2000,03:09:34.56,67.38,-1021.97,186.04,4.89,-9.31,3.15,-25.05,-60.75,-33.75,33.49,10.040,
01/01/2000,03:09:34.66,141.60,-999.51,189.94,6.05,-3.44,7.37,-24.90,-58.80,-34.20,33.35,10.040,
01/01/2000,03:09:34.76,182.13,-1016.60,196.29,-0.44,-8.92,3.67,-25.95,-61.05,-33.90,33.59,10.040,
01/01/2000,03:09:34.86,66.41,-1008.79,184.08,-9.98,-5.33,-2.84,-24.15,-60.30,-34.65,33.68,10.040,
01/01/2000,03:09:34.96,100.10,-1048.83,192.38,-11.92,0.99,12.02,-24.15,-61.35,-34.20,33.59,10.039,
01/01/2000,03:09:35.06,81.05,-997.56,162.11,2.16,2.80,4.69,-25.35,-61.95,-34.80,33.49,10.039,
01/01/2000,03:09:35.16,148.44,-1023.44,183.11,7.58,6.34,1.70,-22.65,-59.40,-35.55,33.59,10.039,
01/01/2000,03:09:35.26,91.31,-985.35,169.43,1.50,2.75,-6.37,-24.15,-60.30,-36.0,33.59,10.038,
01/01/2000,03:09:35.36,104.49,-1044.43,179.69,3.21,4.56,-8.40,-23.10,-61.35,-35.70,33.44,10.038,
01/01/2000,03:09:35.46,103.52,-936.52,176.76,6.10,2.13,-0.13,-23.55,-61.05,-34.65,33.59,10.038,
01/01/2000,03:09:35.56,87.40,-1033.69,209.47,2.67,-0.88,2.10,-26.40,-60.75,-30.60,33.49,10.030,
01/01/2000,03:09:35.66,157.71,-1029.79,176.27,-10.76,0.40,-4.53,-26.25,-59.85,-32.85,33.44,10.030,
01/01/2000,03:09:35.76,44.92,-1008.30,158.69,-5.73,-7.54,4.08,-23.10,-59.55,-34.65,33.78,10.029,
01/01/2000,03:09:35.86,95.70,-1002.93,187.01,-1.24,0.68,-6.40,-24.15,-59.55,-35.25,33.44,10.029,
01/01/2000,03:09:35.96,166.99,-1043.95,170.41,5.90,5.63,-12.66,-24.30,-59.70,-34.80,33.35,10.029,
01/01/2000,03:09:36.07,147.46,-1008.30,146.48,-5.26,2.02,-9.69,-25.80,-59.40,-35.55,33.59,10.029,
01/01/2000,03:09:36.17,73.73,-984.38,137.70,-4.11,0.24,-6.89,-27.0,-58.50,-33.30,33.44,10.029,
01/01/2000,03:09:36.27,155.27,-972.66,142.58,11.51,3.20,12.75,-24.75,-59.70,-35.55,33.44,10.028,
01/01/2000,03:09:36.37,121.09,-1017.58,69.34,-9.11,-0.42,-24.70,-25.20,-59.10,-33.60,33.64,10.028,
01/01/2000,03:09:36.47,152.83,-966.31,120.61,8.12,1.28,3.69,-24.15,-59.85,-34.65,33.30,10.028,
01/01/2000,03:09:36.57,112.79,-1026.86,154.30,2.47,2.03,3.41,-25.35,-58.20,-33.0,33.59,10.028,
01/01/2000,03:09:36.67,106.93,-1010.74,145.51,7.20,2.62,0.09,-26.25,-60.30,-31.50,33.11,10.028,
01/01/2000,03:09:36.77,98.63,-970.70,139.16,-1.91,0.06,0.51,-25.95,-61.80,-33.90,33.49,10.027,
01/01/2000,03:09:36.87,93.75,-1015.14,166.02,-3.88,-1.30,-0.63,-23.85,-60.60,-33.90,33.59,10.027,
01/01/2000,03:09:36.97,103.03,-1004.88,151.86,-3.64,1.50,5.67,-22.95,-60.15,-34.05,33.30,10.027,
01/01/2000,03:09:37.07,105.96,-1037.11,164.55,-3.05,3.50,-2.52,-25.65,-59.55,-35.70,33.59,10.027,
01/01/2000,03:09:37.17,34.67,-989.26,146.97,1.76,-4.05,-0.41,-25.80,-59.70,-34.80,33.25,10.027,
01/01/2000,03:09:37.27,76.66,-1116.21,178.22,-6.98,7.19,-9.08,-23.25,-58.65,-34.50,33.25,10.027,
01/01/2000,03:09:37.37,102.54,-974.12,104.00,-8.01,7.85,-9.98,-25.80,-61.50,-33.75,33.49,10.026,
01/01/2000,03:09:37.47,83.50,-975.10,112.79,-0.49,-11.40,5.08,-25.95,-59.10,-35.25,33.44,10.026,
01/01/2000,03:09:37.57,29.79,-1006.84,128.42,3.90,-1.32,4.54,-27.0,-58.50,-36.0,33.44,10.026,
01/01/2000,03:09:37.67,121.58,-1003.91,113.77,13.47,-5.92,-12.52,-26.25,-59.55,-33.90,33.44,10.026,
01/01/2000,03:09:37.77,138.67,-983.89,138.67,-6.0,-20.82,-22.53,-27.0,-58.80,-34.95,33.30,10.026,
01/01/2000,03:09:37.87,113.77,-1073.73,156.74,-12.47,-3.82,-5.94,-24.15,-58.80,-34.65,33.30,10.019,
01/01/2000,03:09:37.97,109.86,-963.38,121.09,-10.53,-7.21,-7.95,-25.80,-60.15,-35.85,33.25,10.019,
01/01/2000,03:09:38.07,125.0,-1023.44,115.23,-7.14,5.39,1.35,-25.65,-58.80,-37.80,33.35,10.019,
01/01/2000,03:09:38.17,157.71,-994.14,106.93,1.51,-0.66,-2.30,-25.20,-58.05,-37.05,33.59,10.019,
01/01/2000,03:09:38.27,83.01,-798.34,-48.83,-5.15,4.36,-4.31,-27.75,-57.75,-34.95,33.44,10.019,
01/01/2000,03:09:38.38,181.15,-997.56,123.54,4.40,7.55,1.58,-25.65,-59.55,-36.75,33.44,10.019,
01/01/2000,03:09:38.48,128.42,-1032.71,112.79,-0.15,5.20,-0.40,-27.0,-59.55,-36.0,33.64,10.018,
01/01/2000,03:09:38.58,165.04,-886.72,34.18,0.50,-3.40,-12.94,-27.15,-58.20,-36.15,33.49,10.018,
01/01/2000,03:09:38.68,203.13,-980.96,128.91,-6.72,-9.48,-13.24,-28.05,-58.50,-35.25,33.35,10.018,
01/01/2000,03:09:38.78,167.97,-993.16,115.72,-2.47,-3.05,-1.65,-27.90,-56.85,-36.90,33.35,10.018,
01/01/2000,03:09:38.88,152.34,-987.79,138.18,-12.23,5.17,-9.09,-28.20,-57.45,-38.25,33.64,10.018,
01/01/2000,03:09:38.98,135.25,-1327.15,308.11,-14.41,-7.84,11.76,-25.35,-57.15,-40.05,33.59,10.018,
01/01/2000,03:09:39.08,142.58,-970.21,-55.18,24.65,-7.13,1.56,-27.15,-58.20,-37.95,33.35,10.018,
01/01/2000,03:09:39.18,139.65,-1131.35,44.92,-19.02,0.53,-40.41,-24.60,-58.05,-40.20,33.35,10.018,
01/01/2000,03:09:39.28,143.55,-1042.48,45.41,13.69,5.56,44.27,-25.80,-58.95,-37.95,33.49,10.018,
01/01/2000,03:09:39.38,267.09,-922.85,-43.95,10.75,-3.40,-1.35,-26.10,-57.90,-38.25,33.64,10.017,
01/01/2000,03:09:39.48,54.20,-1102.54,117.68,-2.37,2.24,-13.45,-23.70,-58.65,-37.20,33.44,10.017,
01/01/2000,03:09:39.58,294.92,-1112.79,1383.30,18.16,126.33,-79.85,-25.20,-57.30,-35.70,33.49,10.017,
01/01/2000,03:09:39.68,593.75,-161.13,195.80,-15.81,-0.73,-4.17,-27.15,-58.65,-34.80,33.49,10.017,
01/01/2000,03:09:39.78,99.61,-1037.11,329.10,-2.96,31.40,-2.89,-28.05,-58.50,-35.25,33.44,10.017,
01/01/2000,03:09:39.88,133.30,-984.38,-136.72,0.02,-24.50,-12.51,-25.35,-58.20,-36.45,33.44,10.017,
01/01/2000,03:09:39.98,149.90,-1224.61,88.38,-14.51,19.61,7.01,-24.90,-59.55,-36.30,33.35,10.017,
01/01/2000,03:09:40.08,-19.53,-1024.90,315.92,-30.66,14.37,12.97,-25.65,-58.05,-35.25,33.44,10.011,
01/01/2000,03:09:40.18,77.15,-1096.68,-2.93,-29.44,-3.12,28.66,-26.10,-57.45,-36.45,33.49,10.011,
01/01/2000,03:09:40.28,194.82,-985.84,7.81,11.29,8.03,-7.64,-27.0,-59.10,-37.35,33.35,10.011,
01/01/2000,03:09:40.38,203.61,-1118.16,77.64,7.73,5.87,-11.05,-25.35,-58.20,-37.95,33.64,10.011,
01/01/2000,03:09:40.48,121.09,-950.20,73.73,-4.08,0.29,-12.48,-25.35,-57.90,-39.60,33.59,10.011,
01/01/2000,03:09:40.59,145.51,-934.08,-68.36,9.49,-5.37,-15.37,-27.45,-56.10,-39.30,33.16,10.011,
01/01/2000,03:09:40.69,405.27,-2000.0,208.01,-33.66,-47.24,40.99,-25.95,-56.55,-39.75,33.59,10.011,
01/01/2000,03:09:40.79,199.71,-1061.04,-56.15,-17.13,-13.79,-7.60,-26.40,-58.65,-37.95,33.30,10.011,
01/01/2000,03:09:40.89,152.34,-993.65,0.49,-7.36,-13.95,-3.03,-27.30,-57.30,-39.45,33.59,10.011,
01/01/2000,03:09:40.99,155.27,-1047.85,71.29,3.50,-0.89,16.87,-27.0,-56.25,-38.85,33.64,10.011,
01/01/2000,03:09:41.09,162.60,-1067.87,26.37,-8.60,-9.28,57.09,-26.70,-56.55,-37.80,33.25,10.011,
01/01/2000,03:09:41.19,133.79,-1039.55,18.07,-15.18,-3.13,1.27,-23.85,-57.75,-39.15,33.44,10.011,
01/01/2000,03:09:41.29,61.52,-985.35,-34.67,1.16,-15.07,28.98,-24.15,-57.75,-40.20,33.44,10.010,
01/01/2000,03:09:41.39,236.82,-882.32,-83.98,-5.92,-20.89,-4.48,-23.70,-58.95,-39.60,33.83,10.010,
01/01/2000,03:09:41.49,78.13,-762.70,153.81,-6.66,-42.66,-23.88,-23.25,-58.20,-41.40,33.30,10.010,
01/01/2000,03:09:41.59,-99.12,-1169.43,87.89,17.42,14.24,62.49,-21.15,-57.45,-43.50,33.44,10.010,
01/01/2000,03:09:41.69,89.36,-966.31,98.14,-18.56,-27.66,-9.97,-18.90,-57.0,-44.40,33.59,10.010,
01/01/2000,03:09:41.79,-1.95,-951.17,-89.36,-10.83,6.03,-25.51,-16.95,-57.15,-47.25,33.49,10.010,
01/01/2000,03:09:41.89,-126.95,-790.53,62.50,26.41,46.47,-61.02,-19.50,-56.10,-47.25,33.64,10.010,
01/01/2000,03:09:41.99,-14.16,-1073.24,704.59,-16.02,-47.77,37.73,-18.90,-56.55,-49.50,33.49,10.010,
01/01/2000,03:09:42.09,101.56,-986.82,-45.90,23.86,79.82,-90.07,-17.55,-58.80,-46.35,33.49,10.010,
01/01/2000,03:09:42.19,183.59,-890.63,18.07,19.85,-11.60,11.93,-21.90,-57.90,-43.50,33.59,10.010,
01/01/2000,03:09:42.29,-44.92,-977.54,-46.88,7.05,10.10,7.78,-16.50,-57.30,-47.10,33.49,10.010,
01/01/2000,03:09:42.39,143.07,-1070.31,-55.18,-34.85,-8.34,0.27,-19.65,-57.30,-45.0,33.59,10.005,
01/01/2000,03:09:42.49,-34.67,-1179.69,-59.57,60.24,12.35,36.74,-16.80,-58.50,-47.10,33.68,10.005,
01/01/2000,03:09:42.59,60.06,-924.80,74.71,32.10,20.26,-7.73,-15.75,-59.55,-43.65,33.59,10.005,
01/01/2000,03:09:42.69,-12.70,-945.80,-15.63,-45.24,-21.66,-15.68,-16.80,-59.55,-42.60,33.49,10.005,
01/01/2000,03:09:42.79,-3.42,-1023.44,-57.62,14.48,-5.24,10.85,-17.40,-57.90,-45.60,33.49,10.005,
01/01/2000,03:09:42.90,38.09,-1061.04,25.88,2.15,10.61,-3.22,-17.85,-61.05,-43.95,33.49,10.005,
01/01/2000,03:09:43.00,-15.14,-1100.59,-147.46,-14.67,-1.40,0.79,-19.50,-58.65,-44.55,33.30,10.005,
