rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:18:53.48,-265.14,-1356.45,-613.28,-31.25,101.79,-26.59,23.70,-53.85,-24.45,35.41,10.429,
01/01/2000,02:18:53.58,-176.76,-1094.73,-366.70,3.02,40.64,14.10,23.85,-55.05,-29.40,35.60,10.421,
01/01/2000,02:18:53.68,-237.79,-951.66,-388.18,-80.79,-10.90,41.04,20.85,-56.10,-28.95,35.60,10.413,
01/01/2000,02:18:53.78,-245.61,-924.80,-660.16,-97.46,90.17,84.79,21.0,-53.70,-32.55,35.55,10.385,
01/01/2000,02:18:53.88,-183.11,-390.63,-848.63,-129.84,131.61,65.04,25.80,-47.55,-41.10,35.60,10.377,
01/01/2000,02:18:53.94,-788.09,250.49,-643.07,-118.73,121.02,-32.51,25.20,-39.30,-49.20,35.70,10.467,
01/01/2000,02:18:54.01,-98.63,220.70,-918.95,-250.14,80.12,102.85,25.05,-30.30,-52.50,35.75,10.517,
01/01/2000,02:18:54.01,-264.16,564.94,-719.24,-150.44,87.60,85.68,19.80,-16.35,-53.10,35.46,10.701,
01/01/2000,02:18:54.01,-17.09,607.42,-825.20,-59.15,39.18,56.82,17.40,-6.30,-55.95,35.70,10.886,
01/01/2000,02:18:54.01,80.08,736.82,-765.14,-11.78,83.02,47.78,14.40,-1.80,-56.10,35.46,11.070,
01/01/2000,02:18:54.01,113.77,719.24,-709.96,34.08,37.72,10.95,10.80,0.0,-55.05,35.60,11.255,
01/01/2000,02:18:54.04,196.78,557.13,-830.08,105.82,56.21,-0.92,7.95,-2.55,-57.45,35.46,11.376,
01/01/2000,02:18:54.14,367.68,423.83,-809.57,2.35,-1.03,31.98,6.45,-6.0,-60.45,35.70,11.351,
01/01/2000,02:18:54.24,172.85,718.26,-635.74,-86.50,-31.85,-25.40,3.60,-10.05,-61.50,35.70,11.327,
01/01/2000,02:18:54.34,282.71,438.48,-814.45,40.84,6.04,1.52,5.55,-8.70,-61.35,35.79,11.304,
01/01/2000,02:18:54.44,250.0,542.97,-849.12,23.35,-1.47,-0.08,5.40,-8.55,-61.80,35.60,11.282,
01/01/2000,02:18:54.54,245.61,519.04,-770.51,-28.84,-13.18,9.82,6.15,-7.80,-61.80,35.55,11.261,
01/01/2000,02:18:54.64,239.26,579.59,-835.94,-35.63,-4.42,-7.05,6.90,-6.15,-61.05,35.03,11.240,
01/01/2000,02:18:54.74,223.63,570.80,-815.92,1.70,-14.64,1.31,4.35,-4.95,-59.10,35.75,11.220,
01/01/2000,02:18:54.84,289.06,459.96,-804.69,-6.30,15.11,8.77,7.20,-10.35,-61.80,35.46,11.200,
01/01/2000,02:18:54.94,263.67,513.67,-836.91,27.49,9.04,-3.94,6.90,-6.90,-59.55,35.41,11.181,
01/01/2000,02:18:55.04,228.52,565.43,-687.50,-22.94,-21.09,27.18,7.95,-5.40,-61.35,35.55,11.163,
01/01/2000,02:18:55.14,277.34,483.89,-828.13,-10.58,4.38,3.13,6.90,-8.40,-61.05,35.46,11.145,
01/01/2000,02:18:55.24,-116.21,724.61,-653.32,50.82,19.95,6.96,5.55,-5.10,-58.50,35.55,11.111,
01/01/2000,02:18:55.34,65.92,510.25,-1006.84,-16.80,-18.02,-67.37,7.80,-7.50,-61.50,35.46,11.095,
01/01/2000,02:18:55.44,229.98,778.32,-709.47,32.49,21.39,116.21,4.65,-8.55,-63.30,35.46,11.079,
01/01/2000,02:18:55.54,132.81,416.99,-875.98,-57.75,33.24,-6.11,4.65,-11.10,-60.45,35.60,11.063,
01/01/2000,02:18:55.64,173.34,534.67,-859.86,-51.14,-62.76,-32.84,4.50,-6.90,-61.95,35.60,11.048,
01/01/2000,02:18:55.75,213.87,631.84,-802.25,-57.41,-44.98,-18.73,6.30,-2.85,-58.50,35.46,11.034,
01/01/2000,02:18:55.76,105.96,739.26,-768.55,-86.25,3.98,-16.63,10.50,-0.30,-55.50,35.60,11.158,
01/01/2000,02:18:55.76,47.85,855.47,-706.54,-19.59,-50.59,-31.91,10.50,2.55,-51.60,35.22,11.297,
01/01/2000,02:18:55.85,77.15,886.72,-575.20,-28.66,-38.69,-38.57,15.45,4.35,-47.40,35.36,11.295,
01/01/2000,02:18:55.95,-24.90,779.30,-414.55,-0.85,-54.69,-29.20,19.05,3.45,-44.10,35.36,11.277,
01/01/2000,02:18:56.05,-133.79,891.11,-382.32,-48.72,-62.16,-31.49,20.10,3.45,-38.25,35.70,11.260,
01/01/2000,02:18:56.15,-181.15,877.93,-430.66,-28.42,40.26,33.79,21.15,3.75,-37.95,35.36,11.243,
01/01/2000,02:18:56.25,-95.21,833.98,-278.81,-88.95,144.37,89.53,18.0,7.80,-38.25,35.55,11.227,
01/01/2000,02:18:56.35,-167.48,475.59,-76.17,-84.66,12.33,-97.27,15.0,12.0,-37.35,35.41,11.211,
01/01/2000,02:18:56.45,-69.82,920.41,-65.43,-49.34,15.21,-55.56,13.05,12.60,-36.15,35.27,11.182,
01/01/2000,02:18:56.55,36.62,985.35,-92.29,17.34,-57.05,-59.26,16.80,10.20,-35.25,35.22,11.167,
01/01/2000,02:18:56.65,-39.55,1034.18,-108.40,42.59,-37.81,-77.29,17.70,6.0,-34.05,35.55,11.152,
01/01/2000,02:18:56.75,-370.12,846.68,-202.64,-49.44,-37.17,-0.13,23.25,4.20,-34.50,35.55,11.138,
01/01/2000,02:18:56.86,-178.22,817.38,-89.84,-67.89,20.01,4.44,20.70,6.15,-31.50,35.55,11.125,
01/01/2000,02:18:56.96,-225.59,936.52,19.04,-72.37,10.17,5.06,22.20,6.0,-28.20,35.27,11.111,
01/01/2000,02:18:57.06,-175.29,948.24,71.29,-31.42,4.73,9.43,20.85,8.40,-27.30,35.46,11.098,
01/01/2000,02:18:57.16,-147.95,960.45,92.29,-5.47,15.74,23.35,18.60,7.35,-23.85,35.36,11.085,
01/01/2000,02:18:57.26,-139.65,929.69,120.12,-17.69,22.78,24.16,18.60,7.35,-22.50,35.36,11.073,
01/01/2000,02:18:57.36,-139.16,981.93,172.36,-64.26,12.65,7.0,20.25,9.15,-24.15,35.60,11.060,
01/01/2000,02:18:57.46,-124.02,959.96,240.72,-18.17,1.53,-19.05,19.65,8.40,-21.15,35.27,11.048,
01/01/2000,02:18:57.56,-169.92,991.21,229.00,5.06,-6.42,-21.46,21.60,7.50,-21.60,35.27,11.037,
01/01/2000,02:18:57.66,-264.65,909.67,258.79,14.19,-10.54,-23.66,22.05,7.35,-21.15,35.27,11.025,
01/01/2000,02:18:57.76,-243.16,864.26,233.89,13.70,-8.40,-8.87,20.10,4.50,-21.30,35.07,11.014,
01/01/2000,02:18:57.86,-337.40,1029.30,268.07,-18.56,0.74,-18.20,21.60,5.70,-19.50,35.07,11.003,
01/01/2000,02:18:57.96,-207.52,959.96,279.79,-4.87,2.05,10.0,22.95,5.70,-19.80,35.27,10.993,
01/01/2000,02:18:58.06,-243.65,949.71,240.72,19.08,0.20,1.09,23.70,6.0,-20.85,35.36,10.982,
01/01/2000,02:18:58.16,-259.77,886.72,267.58,1.36,-2.53,0.38,22.65,6.0,-20.25,35.41,10.972,
01/01/2000,02:18:58.26,-220.70,936.04,259.77,-11.89,-0.65,-4.47,21.60,5.70,-19.80,34.93,10.962,
01/01/2000,02:18:58.36,-245.61,919.92,249.51,-1.63,0.70,-4.09,23.55,4.65,-19.05,35.46,10.952,
01/01/2000,02:18:58.46,-238.77,906.74,269.04,-14.90,3.53,5.43,21.15,4.20,-19.50,35.17,10.931,
01/01/2000,02:18:58.56,-275.39,878.42,264.65,2.52,4.07,-5.73,22.05,5.10,-19.65,35.46,10.922,
01/01/2000,02:18:58.66,-244.63,937.50,295.90,7.15,0.88,4.63,23.10,5.85,-20.10,35.03,10.913,
01/01/2000,02:18:58.76,-232.42,930.66,262.21,6.63,-1.78,7.14,23.10,4.35,-19.35,35.22,10.904,
01/01/2000,02:18:58.87,-244.63,926.27,249.02,-2.24,-0.93,5.39,23.10,5.85,-20.40,35.27,10.895,
01/01/2000,02:18:58.97,-256.84,908.69,235.84,7.30,-1.54,-2.29,21.0,5.40,-19.65,35.55,10.886,
01/01/2000,02:18:59.07,-253.42,916.50,243.65,-11.97,3.56,-3.10,22.05,5.10,-19.65,35.46,10.878,
01/01/2000,02:18:59.17,-234.86,941.41,259.77,-13.92,2.96,6.31,24.0,6.75,-19.50,35.36,10.870,
01/01/2000,02:18:59.27,-227.05,922.85,283.69,10.55,-4.60,3.05,22.50,5.40,-19.65,35.07,10.861,
01/01/2000,02:18:59.37,-253.91,924.80,248.54,6.70,-2.99,-1.95,21.30,6.15,-17.55,35.27,10.853,
01/01/2000,02:18:59.47,-226.56,918.95,261.72,-8.38,1.18,-4.33,22.80,5.85,-21.45,35.03,10.846,
01/01/2000,02:18:59.57,-237.79,920.90,279.79,19.85,-4.20,-7.92,21.75,2.85,-18.60,35.17,10.838,
01/01/2000,02:18:59.67,-242.19,949.22,263.18,-13.50,-1.19,-12.74,22.80,3.90,-19.65,35.27,10.830,
01/01/2000,02:18:59.77,-297.36,881.35,271.00,-18.73,-0.34,-12.03,22.80,3.30,-19.65,35.17,10.823,
01/01/2000,02:18:59.87,-294.43,895.51,284.67,-5.70,7.20,-3.48,22.95,1.95,-18.45,35.27,10.816,
01/01/2000,02:18:59.97,-308.59,867.68,289.06,-1.79,3.12,1.58,24.15,3.90,-18.60,35.55,10.808,
01/01/2000,02:19:00.07,-289.55,896.00,296.39,-6.53,0.67,-0.75,25.95,2.55,-19.35,34.69,10.801,
01/01/2000,02:19:00.17,-291.02,908.20,308.11,-8.40,-0.66,-1.54,24.15,3.90,-18.30,35.27,10.794,
01/01/2000,02:19:00.27,-291.02,926.76,316.89,-8.13,-0.22,-1.98,25.20,3.30,-20.70,35.46,10.778,
01/01/2000,02:19:00.37,-303.71,886.23,325.20,-15.08,4.75,-6.44,23.70,1.95,-17.85,35.22,10.772,
01/01/2000,02:19:00.47,-297.85,890.14,326.66,-0.69,2.96,2.47,24.90,2.55,-19.35,34.88,10.765,
01/01/2000,02:19:00.57,-316.41,876.95,344.24,10.80,-1.71,-1.65,25.05,3.45,-19.80,35.46,10.759,
01/01/2000,02:19:00.67,-318.85,846.19,327.15,-5.27,0.32,4.26,25.20,3.30,-18.60,34.88,10.753,
01/01/2000,02:19:00.78,-320.31,872.07,319.34,5.27,-4.84,-3.72,24.15,2.55,-16.20,35.17,10.747,
01/01/2000,02:19:00.88,-330.08,851.07,321.29,5.09,-2.31,-5.03,24.0,4.20,-19.20,35.41,10.740,
01/01/2000,02:19:00.98,-322.75,870.12,321.78,4.85,0.73,-3.82,22.80,1.80,-16.95,35.07,10.734,
01/01/2000,02:19:01.08,-334.47,855.96,321.29,7.69,-4.03,-3.53,26.70,3.90,-18.60,35.07,10.729,
01/01/2000,02:19:01.18,-335.94,899.41,314.45,-4.79,-2.40,-1.69,25.05,3.45,-19.20,35.27,10.723,
01/01/2000,02:19:01.28,-318.85,885.74,338.87,0.43,0.11,-4.46,25.05,1.20,-17.10,35.27,10.717,
01/01/2000,02:19:01.38,-351.07,874.02,322.27,1.99,-0.23,-1.54,24.0,1.65,-17.40,35.36,10.711,
01/01/2000,02:19:01.48,-325.20,877.44,335.45,-5.93,0.66,1.04,24.0,1.20,-18.15,35.27,10.706,
01/01/2000,02:19:01.58,-332.52,862.30,352.54,-3.46,-1.59,2.74,26.10,1.65,-17.85,35.27,10.701,
01/01/2000,02:19:01.68,-344.73,898.44,325.68,-1.03,-4.69,-7.05,26.40,2.25,-19.20,35.46,10.695,
01/01/2000,02:19:01.78,-326.17,864.75,348.63,-1.90,-1.31,0.40,23.85,1.35,-17.25,35.46,10.690,
01/01/2000,02:19:01.88,-340.33,863.28,346.19,8.06,0.85,1.85,25.80,2.70,-17.85,35.27,10.685,
01/01/2000,02:19:01.98,-343.26,854.98,335.94,0.32,-4.20,-5.05,22.95,1.95,-18.45,35.41,10.680,
01/01/2000,02:19:02.08,-350.59,874.02,345.21,-0.28,-1.16,1.69,24.60,0.60,-17.25,35.46,10.675,
01/01/2000,02:19:02.18,-333.98,872.56,329.10,-2.48,-1.11,-1.56,25.20,1.05,-18.60,35.36,10.670,
01/01/2000,02:19:02.28,-329.59,868.65,341.31,-5.66,2.48,-1.98,27.45,1.95,-16.80,35.46,10.665,
01/01/2000,02:19:02.38,-330.08,873.54,347.17,7.15,-2.60,0.28,25.95,2.10,-18.60,35.22,10.652,
01/01/2000,02:19:02.48,-350.59,932.62,340.82,11.15,-6.32,-1.98,25.35,3.0,-17.85,35.41,10.647,
01/01/2000,02:19:02.58,-332.52,855.96,356.93,-5.21,-3.28,-2.83,25.95,-0.60,-15.90,35.27,10.643,
01/01/2000,02:19:02.68,-333.98,870.61,337.89,1.40,-0.03,5.56,27.15,3.45,-17.40,35.27,10.638,
01/01/2000,02:19:02.79,-375.98,883.79,311.04,-0.72,0.60,-6.54,25.20,2.55,-18.30,35.46,10.634,
01/01/2000,02:19:02.89,-382.81,776.37,327.64,6.08,-0.11,-0.34,26.25,1.05,-18.30,35.17,10.629,
01/01/2000,02:19:02.99,-349.12,815.43,315.92,4.73,-0.72,10.75,27.45,1.95,-17.85,35.55,10.625,
01/01/2000,02:19:03.09,-342.29,880.86,349.61,0.79,-1.94,-1.95,24.60,0.30,-16.65,35.27,10.621,
01/01/2000,02:19:03.19,-306.15,866.21,349.61,12.93,-0.03,2.07,24.75,1.65,-16.80,35.41,10.616,
01/01/2000,02:19:03.29,-317.38,867.19,345.21,-26.55,-13.58,26.81,26.70,1.35,-19.65,35.27,10.612,
01/01/2000,02:19:03.39,-395.02,888.18,252.44,-5.53,1.77,-4.97,25.65,1.80,-20.10,35.46,10.608,
01/01/2000,02:19:03.49,-327.15,855.96,334.96,-5.16,6.57,7.60,26.10,1.20,-20.25,35.46,10.604,
01/01/2000,02:19:03.59,-301.27,882.81,337.89,0.30,-9.40,-0.75,25.35,2.70,-18.90,35.46,10.600,
01/01/2000,02:19:03.69,-309.57,924.32,307.13,-6.92,-1.91,5.53,23.55,3.60,-17.55,35.17,10.596,
01/01/2000,02:19:03.79,-253.42,927.25,336.91,7.23,-3.36,-8.47,23.70,1.95,-16.80,35.17,10.592,
01/01/2000,02:19:03.89,-321.78,892.58,287.60,2.19,-1.35,-3.24,24.75,3.0,-18.45,35.22,10.588,
01/01/2000,02:19:03.99,-315.43,884.77,302.73,4.32,8.27,1.93,24.15,3.90,-19.35,35.46,10.584,
01/01/2000,02:19:04.09,-321.78,888.67,293.95,-2.95,3.56,0.23,23.70,1.95,-19.80,35.07,10.581,
01/01/2000,02:19:04.19,-307.62,884.28,286.13,-2.17,6.27,2.51,23.70,1.95,-19.20,35.46,10.570,
01/01/2000,02:19:04.29,-327.15,892.09,275.39,-4.92,0.69,-1.76,24.75,3.45,-20.55,35.07,10.567,
01/01/2000,02:19:04.39,-327.64,881.84,308.11,-6.37,-2.88,0.65,23.25,3.0,-19.20,34.93,10.563,
01/01/2000,02:19:04.49,-351.56,856.45,272.95,-0.02,2.26,3.82,24.0,1.95,-19.80,35.46,10.559,
01/01/2000,02:19:04.59,-302.73,908.69,296.88,-4.40,2.95,8.92,24.0,2.70,-21.30,35.17,10.556,
01/01/2000,02:19:04.70,-321.29,908.69,295.41,8.21,-4.97,-11.31,26.10,3.75,-19.20,35.07,10.552,
01/01/2000,02:19:04.80,-372.56,800.29,315.92,13.25,-13.23,-5.72,23.70,1.65,-19.20,34.88,10.549,
01/01/2000,02:19:04.90,-361.33,853.03,313.96,30.50,-5.13,-23.28,24.0,1.95,-19.80,35.17,10.546,
01/01/2000,02:19:05.00,-323.73,978.52,168.95,82.82,-14.60,5.92,27.15,2.25,-23.40,35.07,10.542,
01/01/2000,02:19:05.10,-257.81,928.71,97.17,23.28,-12.32,14.60,23.85,4.65,-24.15,34.93,10.539,
01/01/2000,02:19:05.20,-47.36,347.66,-68.36,-183.65,75.10,136.94,23.10,5.85,-27.0,35.07,10.536,
01/01/2000,02:19:05.30,-112.30,998.54,93.75,55.82,39.95,67.11,20.25,6.60,-26.70,35.22,10.533,
01/01/2000,02:19:05.40,-122.56,1097.66,-56.64,40.47,42.42,68.39,18.45,9.30,-29.25,35.07,10.529,
01/01/2000,02:19:05.50,31.74,959.47,19.04,-85.15,112.69,39.69,12.0,10.35,-32.40,35.17,10.526,
01/01/2000,02:19:05.60,50.29,1055.18,68.85,-11.17,20.83,-41.92,13.95,12.0,-29.40,34.93,10.523,
01/01/2000,02:19:05.70,-41.50,985.84,45.41,83.69,0.53,11.42,15.60,11.10,-33.45,35.07,10.520,
01/01/2000,02:19:05.80,-101.56,899.41,-75.68,-49.07,-10.17,-35.90,15.0,8.40,-35.70,35.03,10.517,
01/01/2000,02:19:05.90,-120.61,953.61,-0.49,-139.92,55.41,-115.69,18.90,7.65,-37.05,35.07,10.514,
01/01/2000,02:19:06.00,-391.11,832.52,-125.49,31.43,42.98,51.39,19.95,7.35,-36.0,35.36,10.511,
01/01/2000,02:19:06.10,-252.93,823.24,-91.31,73.45,-5.36,66.09,13.35,7.65,-36.0,35.36,10.508,
01/01/2000,02:19:06.20,125.98,951.66,-217.77,40.11,-2.10,6.73,13.35,6.60,-43.95,34.93,10.505,
01/01/2000,02:19:06.30,78.61,773.44,-300.29,125.80,-27.33,38.92,9.75,8.40,-48.45,35.27,10.497,
01/01/2000,02:19:06.40,161.13,764.16,-332.03,-20.70,55.43,15.03,7.80,4.50,-49.65,35.07,10.494,
01/01/2000,02:19:06.50,49.80,731.45,-605.47,100.78,-37.05,-23.92,10.80,-0.30,-54.45,35.27,10.491,
01/01/2000,02:19:06.60,20.51,726.56,-1110.84,58.98,-23.53,5.90,13.80,-5.25,-57.30,35.36,10.488,
01/01/2000,02:19:06.71,-145.51,601.56,-774.41,91.54,-129.40,-14.04,15.15,-9.0,-55.65,35.07,10.486,
01/01/2000,02:19:06.81,-11.23,401.86,-925.78,78.35,-40.73,-23.44,17.40,-15.15,-58.35,34.88,10.483,
01/01/2000,02:19:06.91,-133.30,354.49,-903.32,69.03,-13.87,-12.60,18.60,-21.60,-56.10,35.46,10.480,
01/01/2000,02:19:07.01,-166.99,136.72,-985.35,18.34,-52.40,26.92,21.75,-24.15,-56.85,35.27,10.478,
01/01/2000,02:19:07.11,-260.25,366.70,-826.17,39.94,-55.53,-9.50,24.0,-25.50,-53.10,35.36,10.475,
01/01/2000,02:19:07.21,-467.29,175.78,-884.77,39.64,-1.68,-8.45,26.85,-27.30,-51.75,35.55,10.473,
01/01/2000,02:19:07.31,-611.33,36.62,-927.25,26.53,-118.71,-36.22,28.35,-31.20,-45.30,35.17,10.470,
01/01/2000,02:19:07.41,-766.60,-65.92,-719.24,18.64,-159.26,-125.91,30.15,-35.55,-38.85,35.17,10.468,
01/01/2000,02:19:07.51,-1089.84,-147.46,-412.60,17.75,-175.03,-110.33,31.35,-39.90,-26.10,35.27,10.465,
01/01/2000,02:19:07.61,-1072.27,-384.28,-151.86,-8.63,-229.66,-211.72,25.20,-49.65,-11.70,35.17,10.463,
01/01/2000,02:19:07.71,-894.04,-527.34,229.98,17.56,-247.70,-188.08,9.75,-57.0,-1.95,35.36,10.460,
01/01/2000,02:19:07.81,-406.25,-640.14,465.82,17.09,-212.19,-96.03,-9.75,-56.55,1.95,35.27,10.458,
01/01/2000,02:19:07.91,-205.57,-724.12,647.95,36.76,-162.88,-48.93,-25.20,-56.25,0.30,35.17,10.455,
01/01/2000,02:19:08.01,-14.16,-730.47,639.16,-36.88,-42.02,-36.27,-28.80,-54.0,-5.55,35.41,10.453,
01/01/2000,02:19:08.11,307.62,-761.23,356.93,-86.41,-125.19,-33.47,-33.75,-54.0,-13.05,35.36,10.451,
01/01/2000,02:19:08.21,383.30,-937.99,377.44,-29.15,-70.92,-21.08,-36.60,-53.40,-18.90,35.36,10.443,
01/01/2000,02:19:08.31,338.87,-913.09,395.51,37.15,-14.19,11.27,-36.15,-52.50,-21.15,35.41,10.441,
01/01/2000,02:19:08.41,539.06,-851.56,428.71,-21.17,7.02,-4.25,-37.20,-54.45,-21.45,35.27,10.439,
01/01/2000,02:19:08.51,541.50,-744.14,485.84,62.26,46.92,-1.02,-38.10,-53.10,-19.20,35.27,10.437,
01/01/2000,02:19:08.61,379.88,-765.63,716.31,38.60,-39.51,-13.92,-36.45,-53.25,-17.55,34.93,10.434,
01/01/2000,02:19:08.72,466.80,-737.30,731.93,17.49,52.24,-0.38,-37.95,-51.75,-15.60,35.07,10.432,
01/01/2000,02:19:08.82,414.55,-731.93,662.60,15.32,9.76,-1.75,-37.50,-51.75,-16.95,35.55,10.430,
01/01/2000,02:19:08.92,352.05,-829.59,553.71,-37.84,-17.44,4.94,-38.10,-53.40,-15.75,35.41,10.428,
01/01/2000,02:19:09.02,376.95,-814.45,560.06,-10.82,-2.82,2.72,-37.20,-52.95,-19.05,35.27,10.426,
01/01/2000,02:19:09.12,350.59,-814.94,569.34,-5.68,4.78,6.77,-38.40,-54.15,-19.80,35.07,10.424,
01/01/2000,02:19:09.22,309.57,-867.68,495.12,-23.08,-5.53,7.34,-37.05,-54.90,-21.30,35.41,10.422,
